OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,0E959135-3FE5-5158-80AE-656F01374E04,1683212050356,3266,3
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,0E959135-3FE5-5158-80AE-656F01374E04,1683212055778,8687,4
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,0E959135-3FE5-5158-80AE-656F01374E04,1683212055894,8803,5
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,0E959135-3FE5-5158-80AE-656F01374E04,1683212056695,9604,6
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,0E959135-3FE5-5158-80AE-656F01374E04,1683212061199,14108,7
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,0E959135-3FE5-5158-80AE-656F01374E04,1683212061683,14592,8
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,0E959135-3FE5-5158-80AE-656F01374E04,1683212064119,17028,9
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,0E959135-3FE5-5158-80AE-656F01374E04,1683212075328,28237,10
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,0E959135-3FE5-5158-80AE-656F01374E04,1683212075978,28887,11
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,0E959135-3FE5-5158-80AE-656F01374E04,1683212083701,36610,12
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,0E959135-3FE5-5158-80AE-656F01374E04,1683212084535,37444,11
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,0E959135-3FE5-5158-80AE-656F01374E04,1683212092291,45200,12
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,0E959135-3FE5-5158-80AE-656F01374E04,1683212095878,48786,13
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,0E959135-3FE5-5158-80AE-656F01374E04,1683212103601,56510,14
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,0E959135-3FE5-5158-80AE-656F01374E04,1683212103967,56876,15
11_fortnite.mp4 - 60.374,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,0E959135-3FE5-5158-80AE-656F01374E04,1683212106287,59195,16
11_fortnite.mp4 - 60.374,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,0E959135-3FE5-5158-80AE-656F01374E04,1683212106336,59245,17
11_fortnite.mp4 - 60.374,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,0E959135-3FE5-5158-80AE-656F01374E04,1683212106453,59362,18
11_fortnite.mp4 - 60.374,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,0E959135-3FE5-5158-80AE-656F01374E04,1683212110489,60374,0
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212113381,0,0
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212117646,4210,1
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212117745,4302,2
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212118146,4709,3
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212118729,5284,4
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212118830,5389,5
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212119230,5796,6
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212119263,5821,7
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212119297,5861,8
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212119330,5889,9
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212119380,5945,10
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212120949,7513,11
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212120982,7537,12
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212127587,14148,13
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212127637,14197,14
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212128572,15132,15
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212128621,15176,16
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212129088,15651,17
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212129105,15668,18
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212129171,15735,19
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212130756,17319,20
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212130923,17489,21
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212131390,17952,22
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212131424,17988,23
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212131440,17996,24
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212131874,18431,25
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212131890,18451,26
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212131924,18487,27
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212132291,18846,28
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212132324,18883,29
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212132358,18922,30
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212132424,18988,31
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212139930,26485,34
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212139847,26409,32
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212139880,26437,33
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212140515,27070,35
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212140597,27154,36
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212154976,41538,37
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212155076,41642,38
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212155326,41884,39
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212155493,42057,40
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212156027,42593,41
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212156077,42641,42
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212156177,42734,43
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212156360,42923,44
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212156811,43367,46
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212156778,43339,45
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212156877,43443,48
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212156845,43404,47
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212157245,43811,49
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212157278,43838,50
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212157311,43866,51
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212157828,44386,52
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212157878,44443,53
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212157912,44471,54
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212160614,47178,55
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212160680,47242,56
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212160981,47545,57
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212160997,47553,58
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212161131,47697,59
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212163199,49760,60
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212163249,49809,61
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212166485,53041,62
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212166535,53101,63
11_hrot.mp4 - 61.002358,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,3E72ABC6-28DB-5FCE-6431-BCD7EA15FC99,1683212177463,61002,0
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212180725,0,0
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212186836,6039,1
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212191323,10531,2
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212191656,10858,3
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212191756,10962,4
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212192523,11727,5
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212192724,11925,6
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212192807,12009,7
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212193442,12651,8
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212197995,17195,9
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212198045,17256,10
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212199846,19056,11
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212200013,19214,12
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212200213,19423,13
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212200330,19536,14
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212203999,23202,15
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212204033,23242,16
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212204083,23290,17
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212204116,23326,18
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212204250,23460,19
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212205818,25024,20
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212205834,25043,21
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212205868,25071,22
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212205901,25108,23
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212206018,25221,24
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212211256,30467,25
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212211289,30494,26
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212211323,30523,27
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212211456,30664,28
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212233657,52864,29
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212233941,53146,30
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212235142,54343,31
11_csgo18.mp4 - 60.837301,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212238261,57466,32
11_csgo18.mp4 - 61.003968,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212238528,57731,33
11_csgo18.mp4 - 61.003968,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212239229,58440,34
11_csgo18.mp4 - 61.003968,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212239912,59117,35
11_csgo18.mp4 - 61.003968,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,519265B6-984C-A277-5A7E-F5CE018A7190,1683212239946,59157,36
