OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813839115,11736,-1
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813839148,11771,-2
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813839214,11833,-3
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813844865,17484,-2
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813844880,17501,-1
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813844898,17520,0
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813844931,17546,1
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813844948,17563,2
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813844981,17599,3
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813845398,18018,4
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813845431,18054,6
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813845414,18035,5
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813845447,18072,7
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813845464,18080,8
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813853847,26470,7
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813853897,26513,6
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813853979,26604,5
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813855297,27920,4
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813855497,28117,3
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813855798,28420,2
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813856047,28669,1
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813856180,28802,0
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813856280,28898,-1
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813856980,29602,-2
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813857047,29662,-3
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813858663,31284,-4
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813858730,31355,-5
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813859629,32253,-6
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813859696,32315,-7
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813860847,33464,-8
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813860946,33570,-9
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813862997,35617,-10
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813866830,39453,-11
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813866863,39478,-12
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813866913,39532,-13
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813867013,39629,-14
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813867579,40198,-15
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813867613,40235,-16
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813867629,40252,-17
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813867662,40278,-18
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813869963,42584,-17
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813869978,42602,-16
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813870012,42637,-15
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813870045,42663,-14
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813871146,43767,-13
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813871196,43810,-12
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813871229,43846,-11
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813871312,43936,-10
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813871796,44418,-9
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813871829,44452,-8
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813871845,44470,-7
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813871862,44477,-6
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813871878,44495,-5
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813871912,44531,-4
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813872829,45449,-3
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813872862,45486,-2
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813872879,45503,-1
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813872895,45520,0
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813873879,46497,1
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813873912,46534,2
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813873945,46560,3
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813873978,46595,4
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813874729,47354,5
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813874762,47379,6
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813874796,47415,7
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813874811,47431,8
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813874862,47488,9
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813875729,48349,10
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813875779,48405,11
9_moh99.mp4 - 60.052995,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813875812,48428,12
9_moh99.mp4 - 60.209343,B7A12CBA-7289-F817-C600-D06035E4B794_19,89BA261F-3A8E-B9AD-30E3-3159409435AE,F47E72D0-D47A-CE1F-9332-3D090B65074F,1683813890574,60179,0
9_mohps1.mp4 - 60.019002,B7A12CBA-7289-F817-C600-D06035E4B794_20,89BA261F-3A8E-B9AD-30E3-3159409435AE,EAD4C1F5-188D-D45E-0DE0-A3AB3757B650,1683813903408,0,0
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813918813,0,0
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813929306,10438,1
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813929424,10553,2
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813932489,13623,3
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813933056,14182,4
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813933138,14273,5
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813933690,14812,6
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813933739,14867,7
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813939272,20402,8
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813941490,22618,9
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813941606,22732,10
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813941806,22939,11
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813941905,23035,12
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813942539,23667,13
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813942588,23722,14
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813942621,23745,15
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813943440,24566,16
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813943472,24602,17
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813943522,24656,18
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813945172,26302,19
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813946389,27521,20
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813946471,27600,21
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813947222,28346,22
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813947321,28454,23
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813950673,31800,24
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813953889,35021,25
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813953956,35082,26
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813954639,35767,27
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813954706,35828,28
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813954823,35945,29
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813955756,36880,30
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813955888,37012,31
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813955988,37110,32
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813957005,38134,33
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813957022,38153,34
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813957072,38195,35
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813959106,40236,36
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813959622,40752,37
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813959639,40770,38
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813959672,40805,40
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813959655,40786,39
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813959755,40883,41
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813960089,41214,42
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813960122,41248,43
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813960138,41266,44
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813960188,41320,45
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813964089,45218,46
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813966121,47245,47
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813966204,47334,48
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813971722,52852,49
9_teamfortress2.mp4 - 60.010026,B7A12CBA-7289-F817-C600-D06035E4B794_26,89BA261F-3A8E-B9AD-30E3-3159409435AE,82E9CDE6-DAFB-F926-0E28-BECCDAD6AB1E,1683813972404,53537,50
