OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106519267,33738,-15
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106519300,33773,-18
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106519333,33814,-21
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106519735,34210,-24
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106522671,37144,-27
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106523019,37500,-30
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106523521,38001,-33
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106525921,40392,-30
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106525954,40432,-27
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106526020,40496,-24
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106526688,41169,-21
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106527537,42014,-18
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106528338,42816,-15
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106528405,42884,-12
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106530339,44814,-15
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106530457,44928,-18
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106530606,45080,-21
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106530706,45184,-24
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106531440,45918,-27
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106531539,46010,-30
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106532074,46550,-33
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106532772,47245,-36
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106532840,47311,-39
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106533559,48030,-42
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106534226,48702,-45
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106534691,49172,-48
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106535059,49539,-51
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106535527,50003,-54
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106535607,50085,-57
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106536844,51324,-60
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106538327,52801,-63
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106538342,52816,-66
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106538359,52837,-69
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106538376,52856,-72
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106538392,52864,-75
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106538408,52884,-78
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106538426,52905,-81
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106538789,53268,-84
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106538803,53274,-87
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106538818,53288,-90
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106538833,53306,-93
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106538850,53326,-96
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106538863,53343,-99
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106538893,53364,-102
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106539143,53622,-105
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106539158,53637,-108
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106539192,53666,-111
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106539210,53686,-114
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106539226,53706,-117
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106539260,53731,-120
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106539546,54019,-123
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106539564,54041,-126
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106539581,54057,-129
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106539628,54103,-126
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106540310,54790,-129
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106540326,54797,-132
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106540360,54834,-135
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106540410,54883,-132
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106540578,55053,-129
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106541711,56184,-132
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106541796,56270,-135
10_mohps1.mp4 - 60.162903,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106543628,58108,-138
10_mohps1.mp4 - 60.162903,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106543746,58222,-141
10_mohps1.mp4 - 60.162903,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106543913,58392,-144
10_mohps1.mp4 - 60.162903,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106544162,58633,-147
10_mohps1.mp4 - 60.162903,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106548705,60146,0
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106573002,0,0
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106575350,2039,-2
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106576333,3018,-4
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106576400,3083,-6
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106577683,4375,-8
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106578766,5458,-10
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106582353,9044,-8
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106582768,9453,-6
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106588288,14980,-4
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106588538,15225,-2
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106593824,20514,0
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106596975,23662,2
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106597024,23706,4
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106598617,25301,6
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106598727,25415,8
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106600877,27565,6
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106601628,28319,4
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106602566,29258,2
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106603728,30409,0
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106603844,30532,-2
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106606330,33015,-4
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106606746,33438,-6
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106609313,36002,-8
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106609397,36087,-10
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106609580,36264,-12
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106611914,38604,-14
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106611964,38648,-16
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106613550,40236,-18
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106613683,40365,-20
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106615600,42289,-22
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106617268,43958,-24
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106617851,44533,-26
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106619302,45983,-28
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106619368,46059,-30
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106619585,46276,-34
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106619417,46106,-32
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106621754,48436,-36
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106621936,48625,-38
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106621985,48669,-40
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106624205,50886,-42
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106624388,51075,-44
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106625605,52290,-46
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106625805,52488,-48
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106629306,55996,-50
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106629355,56042,-52
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106629490,56177,-54
10_battlefield42.mp4 - 60.037,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106629623,56305,-56
10_battlefield42.mp4 - 60.600522,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106630572,57260,-58
10_battlefield42.mp4 - 60.700522,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106630671,57364,-60
10_battlefield42.mp4 - 61.000522,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106632206,58900,-58
10_battlefield42.mp4 - 61.000522,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106632456,59145,-56
10_battlefield42.mp4 - 61.000522,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106632707,59400,-54
10_battlefield42.mp4 - 61.000522,46D22695-CB2F-F841-7499-245606CE8BB2_2,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B5CB45AB-7AB7-886F-48B6-608CCB5B1E0F,1683106637366,61001,0
10_moh10.mp4 - 60.034,46D22695-CB2F-F841-7499-245606CE8BB2_18,2FF69AED-B04C-5FF8-2A73-C666280FCD65,6AF96606-1403-4703-1E1A-611F2BF7D674,1683106652377,0,0
10_moh10.mp4 - 60.034,46D22695-CB2F-F841-7499-245606CE8BB2_18,2FF69AED-B04C-5FF8-2A73-C666280FCD65,6AF96606-1403-4703-1E1A-611F2BF7D674,1683106655250,2815,1
10_moh10.mp4 - 60.034,46D22695-CB2F-F841-7499-245606CE8BB2_18,2FF69AED-B04C-5FF8-2A73-C666280FCD65,6AF96606-1403-4703-1E1A-611F2BF7D674,1683106655432,2998,2
